date,frequency,keyword
2014-07-07,5,always
2014-07-08,8,always
2014-07-09,8,always
2014-07-10,7,always
2014-07-11,11,always
2014-07-12,6,always
2014-07-13,6,always
2014-07-14,10,always
2014-07-15,13,always
2014-07-16,6,always
2014-07-17,13,always
2014-07-18,10,always
2014-07-19,15,always
2014-07-20,8,always
2014-07-21,5,always
2014-07-22,8,always
2014-07-23,8,always
2014-07-24,13,always
2014-07-25,7,always
2014-07-26,7,always
2014-07-27,4,always
2014-07-28,9,always
2014-07-29,8,always
2014-07-30,7,always
2014-07-31,9,always
2014-08-01,11,always
2014-08-02,9,always
2014-08-03,7,always
2014-08-04,3,always
2014-08-05,7,always
2014-08-06,9,always
2014-08-07,6,always
2014-08-08,4,always
2014-08-09,8,always
2014-08-10,9,always
2014-08-11,7,always
2014-08-12,7,always
2014-08-13,6,always
2014-08-14,3,always
2014-08-15,7,always
2014-08-16,7,always
2014-08-17,3,always
2014-08-18,7,always
2014-08-19,11,always
2014-08-20,7,always
2014-08-21,4,always
2014-08-22,11,always
2014-08-23,13,always
2014-08-24,8,always
2014-08-25,9,always
2014-08-26,5,always
2014-08-27,6,always
2014-08-28,4,always
2014-08-29,5,always
2014-08-30,7,always
2014-08-31,6,always
2014-09-01,6,always
2014-09-02,2,always
2014-09-03,3,always
2014-09-04,4,always
2014-09-05,8,always
2014-09-06,10,always
2014-09-07,17,always
2014-09-08,0,always
2014-09-09,6,always
2014-09-10,2,always
2014-09-11,5,always
2014-09-12,4,always
2014-09-13,5,always
2014-09-14,7,always
2014-09-15,8,always
2014-09-16,4,always
2014-09-17,4,always
2014-09-18,2,always
2014-09-19,3,always
2014-09-20,6,always
2014-09-21,4,always
2014-09-22,3,always
2014-09-23,2,always
2014-09-24,4,always
2014-09-25,5,always
2014-09-26,2,always
2014-09-27,8,always
2014-09-28,4,always
2014-09-29,3,always
2014-09-30,4,always
2014-10-01,1,always
2014-10-02,0,always
2014-10-03,2,always
2014-10-04,3,always
2014-10-05,5,always
2014-10-06,6,always
2014-10-07,3,always
2014-10-08,4,always
2014-10-09,2,always
2014-10-10,5,always
2014-10-11,1,always
2014-10-12,6,always
2014-10-13,3,always
2014-10-14,3,always
2014-10-15,2,always
2014-10-16,2,always
2014-10-17,3,always
2014-10-18,4,always
2014-10-19,7,always
2014-10-20,5,always
2014-10-21,2,always
2014-10-22,4,always
2014-10-23,7,always
2014-10-24,5,always
2014-10-25,6,always
2014-10-26,5,always
2014-10-27,4,always
2014-10-28,2,always
2014-10-29,4,always
2014-10-30,6,always
2014-10-31,4,always
2014-11-01,7,always
2014-11-02,5,always
2014-11-03,4,always
2014-11-04,3,always
2014-11-05,9,always
2014-11-06,8,always
2014-11-07,7,always
2014-11-08,4,always
2014-11-09,2,always
2014-11-10,6,always
2014-11-11,6,always
2014-11-12,1,always
2014-11-13,5,always
2014-11-14,6,always
2014-11-15,6,always
2014-11-16,2,always
2014-11-17,5,always
2014-11-18,5,always
2014-11-19,6,always
2014-11-20,6,always
2014-11-21,5,always
2014-11-22,7,always
2014-11-23,4,always
2014-11-24,4,always
2014-11-25,3,always
2014-11-26,3,always
2014-11-27,0,always
2014-11-28,3,always
2014-11-29,6,always
2014-11-30,7,always
2014-12-01,4,always
2014-12-02,3,always
2014-12-03,4,always
2014-12-04,5,always
2014-12-05,6,always
2014-12-06,12,always
2014-12-07,4,always
2014-12-08,4,always
2014-12-09,3,always
2014-12-10,6,always
2014-12-11,3,always
2014-12-12,3,always
2014-12-13,6,always
2014-12-14,5,always
2014-12-15,1,always
2014-12-16,4,always
2014-12-17,5,always
2014-12-18,4,always
2014-12-19,4,always
2014-12-20,6,always
2014-12-21,7,always
2014-12-22,5,always
2014-12-23,3,always
2014-12-24,4,always
2014-12-25,2,always
2014-12-26,3,always
2014-12-27,8,always
2014-12-28,7,always
2014-12-29,4,always
2014-12-30,4,always
2014-12-31,5,always
2014-01-01,8,amazing
2014-01-02,10,amazing
2014-01-03,14,amazing
2014-01-04,14,amazing
2014-01-05,9,amazing
2014-01-06,4,amazing
2014-01-07,8,amazing
2014-01-08,5,amazing
2014-01-09,8,amazing
2014-01-10,7,amazing
2014-01-11,17,amazing
2014-01-12,5,amazing
2014-01-13,6,amazing
2014-01-14,9,amazing
2014-01-15,7,amazing
2014-01-16,6,amazing
2014-01-17,10,amazing
2014-01-18,9,amazing
2014-01-19,12,amazing
2014-01-20,6,amazing
2014-01-21,3,amazing
2014-01-22,10,amazing
2014-01-23,12,amazing
2014-01-24,4,amazing
2014-01-25,13,amazing
2014-01-26,9,amazing
2014-01-27,5,amazing
2014-01-28,7,amazing
2014-01-29,8,amazing
2014-01-30,5,amazing
2014-01-31,8,amazing
2014-02-01,13,amazing
2014-02-02,7,amazing
2014-02-03,7,amazing
2014-02-04,10,amazing
2014-02-05,11,amazing
2014-02-06,10,amazing
2014-02-07,12,amazing
2014-02-08,9,amazing
2014-02-09,10,amazing
2014-02-10,6,amazing
2014-02-11,6,amazing
2014-02-12,6,amazing
2014-02-13,9,amazing
2014-02-14,17,amazing
2014-02-15,9,amazing
2014-02-16,15,amazing
2014-02-17,12,amazing
2014-02-18,5,amazing
2014-02-19,4,amazing
2014-02-20,8,amazing
2014-02-21,18,amazing
2014-02-22,27,amazing
2014-02-23,11,amazing
2014-02-24,8,amazing
2014-02-25,9,amazing
2014-02-26,8,amazing
2014-02-27,12,amazing
2014-02-28,12,amazing
2014-03-01,20,amazing
2014-03-02,14,amazing
2014-03-03,11,amazing
2014-03-04,9,amazing
2014-03-05,9,amazing
2014-03-06,10,amazing
2014-03-07,11,amazing
2014-03-08,12,amazing
2014-03-09,9,amazing
2014-03-10,6,amazing
2014-03-11,15,amazing
2014-03-12,8,amazing
2014-03-13,10,amazing
2014-03-14,9,amazing
2014-03-15,15,amazing
2014-03-16,15,amazing
2014-03-17,7,amazing
2014-03-18,10,amazing
2014-03-19,9,amazing
2014-03-20,14,amazing
2014-03-21,12,amazing
2014-03-22,15,amazing
2014-03-23,15,amazing
2014-03-24,13,amazing
2014-03-25,8,amazing
2014-03-26,12,amazing
2014-03-27,12,amazing
2014-03-28,17,amazing
2014-03-29,12,amazing
2014-03-30,12,amazing
2014-03-31,11,amazing
2014-04-01,10,amazing
2014-04-02,18,amazing
2014-04-03,17,amazing
2014-04-04,8,amazing
2014-04-05,10,amazing
2014-04-06,14,amazing
2014-04-07,10,amazing
2014-04-08,6,amazing
2014-04-09,6,amazing
2014-04-10,12,amazing
2014-04-11,10,amazing
2014-04-12,13,amazing
2014-04-13,16,amazing
2014-04-14,7,amazing
2014-04-15,8,amazing
2014-04-16,7,amazing
2014-04-17,14,amazing
2014-04-18,6,amazing
2014-04-19,13,amazing
2014-04-20,6,amazing
2014-04-21,12,amazing
2014-04-22,9,amazing
2014-04-23,7,amazing
2014-04-24,11,amazing
2014-04-25,10,amazing
2014-04-26,20,amazing
2014-04-27,13,amazing
2014-04-28,11,amazing
2014-04-29,7,amazing
2014-04-30,7,amazing
2014-05-01,4,amazing
2014-05-02,15,amazing
2014-05-03,14,amazing
2014-05-04,14,amazing
2014-05-05,9,amazing
2014-05-06,13,amazing
2014-05-07,9,amazing
2014-05-08,5,amazing
2014-05-09,11,amazing
2014-05-10,18,amazing
2014-05-11,13,amazing
2014-05-12,10,amazing
2014-05-13,14,amazing
2014-05-14,17,amazing
2014-05-15,12,amazing
2014-05-16,11,amazing
2014-05-17,23,amazing
2014-05-18,9,amazing
2014-05-19,11,amazing
2014-05-20,10,amazing
2014-05-21,12,amazing
2014-05-22,9,amazing
2014-05-23,13,amazing
2014-05-24,11,amazing
2014-05-25,17,amazing
2014-05-26,12,amazing
2014-05-27,12,amazing
2014-05-28,8,amazing
2014-05-29,8,amazing
2014-05-30,14,amazing
2014-05-31,15,amazing
2014-06-01,10,amazing
2014-06-02,7,amazing
2014-06-03,13,amazing
2014-06-04,7,amazing
2014-06-05,12,amazing
2014-06-06,10,amazing
2014-06-07,8,amazing
2014-06-08,10,amazing
2014-06-09,9,amazing
2014-06-10,9,amazing
2014-06-11,6,amazing
2014-06-12,5,amazing
2014-06-13,12,amazing
2014-06-14,6,amazing
2014-06-15,9,amazing
2014-06-16,4,amazing
2014-06-17,8,amazing
2014-06-18,7,amazing
2014-06-19,14,amazing
2014-06-20,12,amazing
2014-06-21,21,amazing
2014-06-22,11,amazing
2014-06-23,8,amazing
2014-06-24,6,amazing
2014-06-25,13,amazing
2014-06-26,8,amazing
2014-06-27,10,amazing
2014-06-28,14,amazing
2014-06-29,13,amazing
2014-06-30,9,amazing
2014-07-01,14,amazing
2014-07-02,8,amazing
2014-07-03,6,amazing
2014-07-04,10,amazing
2014-07-05,13,amazing
2014-07-06,12,amazing
2014-07-07,9,amazing
2014-07-08,8,amazing
2014-07-09,10,amazing
2014-07-10,17,amazing
2014-07-11,18,amazing
2014-07-12,16,amazing
2014-07-13,6,amazing
2014-07-14,15,amazing
2014-07-15,9,amazing
2014-07-16,8,amazing
2014-07-17,10,amazing
2014-07-18,15,amazing
2014-07-19,16,amazing
2014-07-20,13,amazing
2014-07-21,6,amazing
2014-07-22,18,amazing
2014-07-23,10,amazing
2014-07-24,14,amazing
2014-07-25,12,amazing
2014-07-26,22,amazing
2014-07-27,9,amazing
2014-07-28,13,amazing
2014-07-29,11,amazing
2014-07-30,15,amazing
2014-07-31,14,amazing
2014-08-01,8,amazing
2014-08-02,14,amazing
2014-08-03,15,amazing
2014-08-04,8,amazing
2014-08-05,7,amazing
2014-08-06,12,amazing
2014-08-07,9,amazing
2014-08-08,14,amazing
2014-08-09,8,amazing
2014-08-10,16,amazing
2014-08-11,10,amazing
2014-08-12,13,amazing
2014-08-13,7,amazing
2014-08-14,9,amazing
2014-08-15,11,amazing
2014-08-16,17,amazing
2014-08-17,8,amazing
2014-08-18,6,amazing
2014-08-19,8,amazing
2014-08-20,9,amazing
2014-08-21,9,amazing
2014-08-22,19,amazing
2014-08-23,20,amazing
2014-08-24,13,amazing
2014-08-25,12,amazing
2014-08-26,8,amazing
2014-08-27,2,amazing
2014-08-28,9,amazing
2014-08-29,4,amazing
2014-08-30,8,amazing
2014-08-31,5,amazing
2014-09-01,13,amazing
2014-09-02,7,amazing
2014-09-03,3,amazing
2014-09-04,3,amazing
2014-09-05,9,amazing
2014-09-06,5,amazing
2014-09-07,10,amazing
2014-09-08,5,amazing
2014-09-09,6,amazing
2014-09-10,7,amazing
2014-09-11,2,amazing
2014-09-12,6,amazing
2014-09-13,12,amazing
2014-09-14,7,amazing
2014-09-15,3,amazing
2014-09-16,8,amazing
2014-09-17,4,amazing
2014-09-18,3,amazing
2014-09-19,7,amazing
2014-09-20,7,amazing
2014-09-21,7,amazing
2014-09-22,1,amazing
2014-09-23,3,amazing
2014-09-24,3,amazing
2014-09-25,5,amazing
2014-09-26,10,amazing
2014-09-27,12,amazing
2014-09-28,13,amazing
2014-09-29,5,amazing
2014-09-30,5,amazing
2014-10-01,4,amazing
2014-10-02,5,amazing
2014-10-03,6,amazing
2014-10-04,11,amazing
2014-10-05,10,amazing
2014-10-06,10,amazing
2014-10-07,3,amazing
2014-10-08,10,amazing
2014-10-09,6,amazing
2014-10-10,4,amazing
2014-10-11,11,amazing
2014-10-12,5,amazing
2014-10-13,5,amazing
2014-10-14,3,amazing
2014-10-15,3,amazing
2014-10-16,3,amazing
2014-10-17,4,amazing
2014-10-18,9,amazing
2014-10-19,4,amazing
2014-10-20,3,amazing
2014-10-21,7,amazing
2014-10-22,5,amazing
2014-10-23,9,amazing
2014-10-24,8,amazing
2014-10-25,11,amazing
2014-10-26,7,amazing
2014-10-27,1,amazing
2014-10-28,7,amazing
2014-10-29,3,amazing
2014-10-30,9,amazing
2014-10-31,6,amazing
2014-11-01,6,amazing
2014-11-02,4,amazing
2014-11-03,1,amazing
2014-11-04,6,amazing
2014-11-05,5,amazing
2014-11-06,5,amazing
2014-11-07,6,amazing
2014-11-08,5,amazing
2014-11-09,8,amazing
2014-11-10,6,amazing
2014-11-11,8,amazing
2014-11-12,7,amazing
2014-11-13,8,amazing
2014-11-14,5,amazing
2014-11-15,9,amazing
2014-11-16,4,amazing
2014-11-17,3,amazing
2014-11-18,6,amazing
2014-11-19,6,amazing
2014-11-20,2,amazing
2014-11-21,6,amazing
2014-11-22,6,amazing
2014-11-23,7,amazing
2014-11-24,2,amazing
2014-11-25,4,amazing
2014-11-26,2,amazing
2014-11-27,1,amazing
2014-11-28,6,amazing
2014-11-29,8,amazing
2014-11-30,5,amazing
2014-12-01,2,amazing
2014-12-02,4,amazing
2014-12-03,6,amazing
2014-12-04,5,amazing
2014-12-05,6,amazing
2014-12-06,10,amazing
2014-12-07,3,amazing
2014-12-08,7,amazing
2014-12-09,4,amazing
2014-12-10,6,amazing
2014-12-11,3,amazing
2014-12-12,10,amazing
2014-12-13,11,amazing
2014-12-14,7,amazing
2014-12-15,4,amazing
2014-12-16,5,amazing
2014-12-17,3,amazing
2014-12-18,3,amazing
2014-12-19,6,amazing
2014-12-20,8,amazing
2014-12-21,9,amazing
2014-12-22,5,amazing
2014-12-23,5,amazing
2014-12-24,1,amazing
2014-12-25,3,amazing
2014-12-26,3,amazing
2014-12-27,9,amazing
2014-12-28,9,amazing
2014-12-29,8,amazing
2014-12-30,6,amazing
2014-12-31,2,amazing
2014-01-01,5,ask
2014-01-02,2,ask
2014-01-03,6,ask
2014-01-04,9,ask
2014-01-05,5,ask
2014-01-06,1,ask
2014-01-07,2,ask
2014-01-08,1,ask
2014-01-09,3,ask
2014-01-10,4,ask
2014-01-11,8,ask
2014-01-12,5,ask
2014-01-13,1,ask
2014-01-14,6,ask
2014-01-15,3,ask
2014-01-16,4,ask
2014-01-17,1,ask
2014-01-18,7,ask
2014-01-19,5,ask
2014-01-20,2,ask
2014-01-21,1,ask
2014-01-22,5,ask
2014-01-23,4,ask
2014-01-24,6,ask
2014-01-25,3,ask
2014-01-26,5,ask
2014-01-27,2,ask
2014-01-28,3,ask
2014-01-29,5,ask
2014-01-30,2,ask
2014-01-31,4,ask
2014-02-01,8,ask
2014-02-02,1,ask
2014-02-03,3,ask
2014-02-04,5,ask
2014-02-05,1,ask
2014-02-06,1,ask
2014-02-07,1,ask
2014-02-08,4,ask
2014-02-09,6,ask
2014-02-10,4,ask
2014-02-11,2,ask
2014-02-12,7,ask
2014-02-13,3,ask
2014-02-14,6,ask
2014-02-15,6,ask
2014-02-16,4,ask
2014-02-17,3,ask
2014-02-18,5,ask
2014-02-19,3,ask
2014-02-20,7,ask
2014-02-21,4,ask
2014-02-22,5,ask
2014-02-23,2,ask
2014-02-24,3,ask
2014-02-25,1,ask
2014-02-26,2,ask
2014-02-27,5,ask
2014-02-28,2,ask
2014-03-01,5,ask
2014-03-02,4,ask
2014-03-03,0,ask
2014-03-04,3,ask
2014-03-05,8,ask
2014-03-06,3,ask
2014-03-07,5,ask
2014-03-08,9,ask
2014-03-09,3,ask
2014-03-10,5,ask
2014-03-11,3,ask
2014-03-12,2,ask
2014-03-13,4,ask
2014-03-14,2,ask
2014-03-15,4,ask
2014-03-16,4,ask
2014-03-17,8,ask
2014-03-18,0,ask
2014-03-19,3,ask
2014-03-20,5,ask
2014-03-21,2,ask
2014-03-22,8,ask
2014-03-23,8,ask
2014-03-24,5,ask
2014-03-25,6,ask
2014-03-26,2,ask
2014-03-27,7,ask
2014-03-28,6,ask
2014-03-29,7,ask
2014-03-30,5,ask
2014-03-31,1,ask
2014-04-01,1,ask
2014-04-02,4,ask
2014-04-03,5,ask
2014-04-04,3,ask
2014-04-05,3,ask
2014-04-06,5,ask
2014-04-07,6,ask
2014-04-08,3,ask
2014-04-09,3,ask
2014-04-10,2,ask
2014-04-11,8,ask
2014-04-12,6,ask
2014-04-13,8,ask
2014-04-14,5,ask
2014-04-15,5,ask
2014-04-16,6,ask
2014-04-17,3,ask
2014-04-18,7,ask
2014-04-19,15,ask
2014-04-20,7,ask
2014-04-21,7,ask
2014-04-22,8,ask
2014-04-23,4,ask
2014-04-24,4,ask
2014-04-25,6,ask
2014-04-26,9,ask
2014-04-27,3,ask
2014-04-28,5,ask
2014-04-29,2,ask
2014-04-30,1,ask
2014-05-01,5,ask
2014-05-02,6,ask
2014-05-03,8,ask
2014-05-04,7,ask
2014-05-05,6,ask
2014-05-06,2,ask
2014-05-07,1,ask
2014-05-08,5,ask
2014-05-09,5,ask
2014-05-10,6,ask
2014-05-11,7,ask
2014-05-12,3,ask
2014-05-13,2,ask
2014-05-14,1,ask
2014-05-15,5,ask
2014-05-16,8,ask
2014-05-17,5,ask
2014-05-18,7,ask
2014-05-19,1,ask
2014-05-20,5,ask
2014-05-21,4,ask
2014-05-22,6,ask
2014-05-23,8,ask
2014-05-24,2,ask
2014-05-25,11,ask
2014-05-26,7,ask
2014-05-27,3,ask
2014-05-28,6,ask
2014-05-29,5,ask
2014-05-30,2,ask
2014-05-31,10,ask
2014-06-01,12,ask
2014-06-02,1,ask
2014-06-03,7,ask
2014-06-04,8,ask
2014-06-05,3,ask
2014-06-06,3,ask
2014-06-07,7,ask
2014-06-08,6,ask
2014-06-09,4,ask
2014-06-10,3,ask
2014-06-11,3,ask
2014-06-12,6,ask
2014-06-13,3,ask
2014-06-14,11,ask
2014-06-15,8,ask
2014-06-16,1,ask
2014-06-17,2,ask
2014-06-18,1,ask
2014-06-19,5,ask
2014-06-20,5,ask
2014-06-21,8,ask
2014-06-22,5,ask
2014-06-23,2,ask
2014-06-24,3,ask
2014-06-25,4,ask
2014-06-26,4,ask
2014-06-27,3,ask
2014-06-28,12,ask
2014-06-29,2,ask
2014-06-30,2,ask
2014-07-01,9,ask
2014-07-02,7,ask
2014-07-03,9,ask
2014-07-04,2,ask
2014-07-05,4,ask
2014-07-06,8,ask
2014-07-07,4,ask
2014-07-08,3,ask
2014-07-09,6,ask
2014-07-10,4,ask
2014-07-11,6,ask
2014-07-12,5,ask
2014-07-13,8,ask
2014-07-14,3,ask
2014-07-15,7,ask
2014-07-16,3,ask
2014-07-17,8,ask
2014-07-18,4,ask
2014-07-19,9,ask
2014-07-20,1,ask
2014-07-21,3,ask
2014-07-22,9,ask
2014-07-23,6,ask
2014-07-24,8,ask
2014-07-25,4,ask
2014-07-26,4,ask
2014-07-27,7,ask
2014-07-28,6,ask
2014-07-29,6,ask
2014-07-30,5,ask
2014-07-31,3,ask
2014-08-01,5,ask
2014-08-02,4,ask
2014-08-03,5,ask
2014-08-04,6,ask
2014-08-05,7,ask
2014-08-06,2,ask
2014-08-07,0,ask
2014-08-08,5,ask
2014-08-09,6,ask
2014-08-10,3,ask
2014-08-11,8,ask
2014-08-12,2,ask
2014-08-13,6,ask
2014-08-14,3,ask
2014-08-15,3,ask
2014-08-16,4,ask
2014-08-17,4,ask
2014-08-18,5,ask
2014-08-19,4,ask
2014-08-20,2,ask
2014-08-21,4,ask
2014-08-22,8,ask
2014-08-23,3,ask
2014-08-24,7,ask
2014-08-25,3,ask
2014-08-26,1,ask
2014-08-27,2,ask
2014-08-28,3,ask
2014-08-29,3,ask
2014-08-30,3,ask
2014-08-31,5,ask
2014-09-01,4,ask
2014-09-02,3,ask
2014-09-03,3,ask
2014-09-04,1,ask
2014-09-05,1,ask
2014-09-06,5,ask
2014-09-07,0,ask
2014-09-08,2,ask
2014-09-09,2,ask
2014-09-10,2,ask
2014-09-11,4,ask
2014-09-12,2,ask
2014-09-13,7,ask
2014-09-14,2,ask
2014-09-15,3,ask
2014-09-16,2,ask
2014-09-17,2,ask
2014-09-18,3,ask
2014-09-19,2,ask
2014-09-20,7,ask
2014-09-21,4,ask
2014-09-22,3,ask
2014-09-23,3,ask
2014-09-24,2,ask
2014-09-25,4,ask
2014-09-26,5,ask
2014-09-27,1,ask
2014-09-28,1,ask
2014-09-29,2,ask
2014-09-30,0,ask
2014-10-01,2,ask
2014-10-02,0,ask
2014-10-03,1,ask
2014-10-04,1,ask
2014-10-05,1,ask
2014-10-06,1,ask
2014-10-07,0,ask
2014-10-08,1,ask
2014-10-09,2,ask
2014-10-10,2,ask
2014-10-11,5,ask
2014-10-12,1,ask
2014-10-13,1,ask
2014-10-14,2,ask
2014-10-15,1,ask
2014-10-16,0,ask
2014-10-17,0,ask
2014-10-18,2,ask
2014-10-19,1,ask
2014-10-20,4,ask
2014-10-21,0,ask
2014-10-22,1,ask
2014-10-23,0,ask
2014-10-24,0,ask
2014-10-25,2,ask
2014-10-26,5,ask
2014-10-27,2,ask
2014-10-28,0,ask
2014-10-29,3,ask
2014-10-30,1,ask
2014-10-31,3,ask
2014-11-01,4,ask
2014-11-02,3,ask
2014-11-03,2,ask
2014-11-04,2,ask
2014-11-05,2,ask
2014-11-06,3,ask
2014-11-07,4,ask
2014-11-08,2,ask
2014-11-09,3,ask
2014-11-10,3,ask
2014-11-11,0,ask
2014-11-12,7,ask
2014-11-13,4,ask
2014-11-14,4,ask
2014-11-15,3,ask
2014-11-16,2,ask
2014-11-17,1,ask
2014-11-18,0,ask
2014-11-19,0,ask
2014-11-20,2,ask
2014-11-21,3,ask
2014-11-22,2,ask
2014-11-23,3,ask
2014-11-24,0,ask
2014-11-25,1,ask
2014-11-26,2,ask
2014-11-27,0,ask
2014-11-28,0,ask
2014-11-29,5,ask
2014-11-30,3,ask
2014-12-01,1,ask
2014-12-02,2,ask
2014-12-03,1,ask
2014-12-04,2,ask
2014-12-05,3,ask
2014-12-06,3,ask
2014-12-07,4,ask
2014-12-08,3,ask
2014-12-09,4,ask
2014-12-10,3,ask
2014-12-11,0,ask
2014-12-12,0,ask
2014-12-13,4,ask
2014-12-14,2,ask
2014-12-15,1,ask
2014-12-16,4,ask
2014-12-17,2,ask
2014-12-18,2,ask
2014-12-19,3,ask
2014-12-20,2,ask
2014-12-21,5,ask
2014-12-22,3,ask
2014-12-23,8,ask
2014-12-24,1,ask
2014-12-25,2,ask
2014-12-26,3,ask
2014-12-27,3,ask
2014-12-28,2,ask
2014-12-29,1,ask
2014-12-30,1,ask
2014-12-31,5,ask
2014-01-01,12,awesome
2014-01-02,3,awesome
2014-01-03,8,awesome
2014-01-04,11,awesome
2014-01-05,7,awesome
2014-01-06,6,awesome
2014-01-07,12,awesome
2014-01-08,5,awesome
2014-01-09,8,awesome
2014-01-10,9,awesome
2014-01-11,11,awesome
2014-01-12,10,awesome
2014-01-13,8,awesome
2014-01-14,1,awesome
2014-01-15,3,awesome
2014-01-16,4,awesome
2014-01-17,7,awesome
2014-01-18,8,awesome
2014-01-19,6,awesome
2014-01-20,4,awesome
2014-01-21,4,awesome
2014-01-22,4,awesome
2014-01-23,7,awesome
2014-01-24,3,awesome
2014-01-25,3,awesome
2014-01-26,8,awesome
2014-01-27,11,awesome
2014-01-28,9,awesome
2014-01-29,6,awesome
2014-01-30,5,awesome
2014-01-31,5,awesome
2014-02-01,13,awesome
2014-02-02,3,awesome
2014-02-03,5,awesome
2014-02-04,9,awesome
2014-02-05,2,awesome
2014-02-06,7,awesome
2014-02-07,7,awesome
2014-02-08,11,awesome
2014-02-09,9,awesome
2014-02-10,4,awesome
2014-02-11,5,awesome
2014-02-12,13,awesome
2014-02-13,9,awesome
2014-02-14,12,awesome
2014-02-15,15,awesome
2014-02-16,11,awesome
2014-02-17,9,awesome
2014-02-18,5,awesome
2014-02-19,4,awesome
2014-02-20,9,awesome
2014-02-21,8,awesome
2014-02-22,11,awesome
2014-02-23,8,awesome
2014-02-24,6,awesome
2014-02-25,7,awesome
2014-02-26,6,awesome
2014-02-27,8,awesome
2014-02-28,13,awesome
2014-03-01,13,awesome
2014-03-02,9,awesome
2014-03-03,9,awesome
2014-03-04,10,awesome
2014-03-05,16,awesome
